game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Omega,UCT,18,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:22:53"
Omega,UCT,28,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:32:55"
Omega,UCT,7,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:11:49"
Omega,UCT,13,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:17:51"
Omega,UCT,36,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:40:57"
Omega,UCT,44,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:48:59"
Omega,UCT,38,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:42:58"
Omega,UCT,35,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:39:57"
Omega,UCT,12,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:16:51"
Omega,UCT,29,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:33:56"
Omega,UCT,43,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:47:59"
Omega,UCT,14,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:18:52"
Omega,UCT,30,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:34:56"
Omega,UCT,8,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:12:50"
Patok,Alpha-Beta,49,1,655,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 16:55:45"
Patok,Alpha-Beta,39,1,691,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 15:03:34"
Patok,Alpha-Beta,28,1,637,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 13:05:42"
Patok,Alpha-Beta,36,0,582,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 14:32:21"
Patok,Alpha-Beta,38,1,705,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 14:52:04"
Patok,Alpha-Beta,37,1,479,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 14:40:20"
Patok,Alpha-Beta,32,1,739,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 13:48:43"
Patok,Alpha-Beta,31,1,627,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 13:36:25"
Patok,Alpha-Beta,46,1,709,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 16:21:59"
Patok,Alpha-Beta,29,0,544,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 13:14:46"
Patok,Alpha-Beta,45,1,677,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 16:10:10"
Patok,Alpha-Beta,34,1,661,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 14:11:05"
Patok,Alpha-Beta,44,0,492,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 15:58:54"
Patok,Alpha-Beta,43,1,709,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 15:50:42"
Patok,Alpha-Beta,42,1,661,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 15:38:54"
Patok,Alpha-Beta,35,1,695,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 14:22:39"
Patok,Alpha-Beta,47,1,659,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 16:32:57"
Patok,Alpha-Beta,41,1,645,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 15:27:54"
Patok,Alpha-Beta,48,1,713,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 16:44:50"
Patok,Alpha-Beta,40,1,815,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 15:17:09"
Patok,Alpha-Beta,33,1,681,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 14:00:04"
Patok,Alpha-Beta,27,1,639,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 12:55:06"
Patok,Alpha-Beta,30,1,673,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 13:25:58"
Patok,Alpha-Beta,4,1,685,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 08:46:02"
Patok,Alpha-Beta,5,1,661,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 08:57:02"
Patok,Alpha-Beta,23,1,757,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 12:12:18"
Patok,Alpha-Beta,21,0,528,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 11:48:14"
Patok,Alpha-Beta,18,1,703,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 11:15:17"
Patok,Alpha-Beta,14,1,645,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 10:32:15"
Patok,Alpha-Beta,3,1,693,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 08:34:37"
Patok,Alpha-Beta,24,1,645,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 12:23:02"
Patok,Alpha-Beta,0,1,727,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 07:53:56"
Patok,Alpha-Beta,25,0,446,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 12:30:27"
Patok,Alpha-Beta,19,1,801,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 11:28:38"
Patok,Alpha-Beta,26,1,841,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 12:44:28"
Patok,Alpha-Beta,8,1,611,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 09:29:30"
Patok,Alpha-Beta,2,1,625,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 08:23:04"
Patok,Alpha-Beta,20,1,649,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 11:39:26"
Patok,Alpha-Beta,11,1,647,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 09:58:24"
Patok,Alpha-Beta,10,1,617,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 09:47:38"
Patok,Alpha-Beta,12,0,748,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 10:10:52"
Patok,Alpha-Beta,17,1,663,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 11:03:35"
Patok,Alpha-Beta,16,1,697,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 10:52:33"
Patok,Alpha-Beta,15,0,522,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 10:40:57"
Patok,Alpha-Beta,13,1,639,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 10:21:30"
Patok,Alpha-Beta,1,0,1122,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 08:12:40"
Patok,Alpha-Beta,6,1,697,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 09:08:39"
Patok,Alpha-Beta,7,1,641,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 09:19:19"
Patok,Alpha-Beta,9,0,472,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 09:37:22"
Patok,Alpha-Beta,22,1,689,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-15 11:59:42"
Patok,Ensemble,17,1,839,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 04:29:20"
Patok,Ensemble,40,0,584,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 08:51:32"
Patok,Ensemble,43,1,485,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 09:21:00"
Patok,Ensemble,22,1,679,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 05:23:04"
Patok,Ensemble,45,1,713,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 09:44:48"
Patok,Ensemble,20,1,731,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 05:01:56"
Patok,Ensemble,44,1,671,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 09:32:30"
Patok,Ensemble,15,1,705,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 04:02:15"
Patok,Ensemble,46,0,476,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 09:53:00"
Patok,Ensemble,23,1,717,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 05:35:18"
Patok,Ensemble,47,1,693,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 10:04:52"
Patok,Ensemble,42,0,562,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 09:12:40"
Patok,Ensemble,18,1,687,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 04:41:09"
Patok,Ensemble,21,0,552,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 05:11:25"
Patok,Ensemble,48,1,651,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 10:16:01"
Patok,Ensemble,16,0,742,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 04:14:59"
Patok,Ensemble,41,1,667,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 09:03:00"
Patok,Ensemble,19,0,482,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 04:49:25"
Patok,Ensemble,49,1,783,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 10:29:25"
Patok,Ensemble,39,1,661,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 08:41:29"
Patok,Ensemble,27,1,745,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 06:27:10"
Patok,Ensemble,36,1,667,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 08:10:24"
Patok,Ensemble,35,1,751,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 07:58:55"
Patok,Ensemble,30,1,527,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 07:00:50"
Patok,Ensemble,28,1,637,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 06:38:05"
Patok,Ensemble,34,1,637,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 07:46:05"
Patok,Ensemble,26,1,629,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 06:14:27"
Patok,Ensemble,33,1,671,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 07:35:11"
Patok,Ensemble,29,1,799,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 06:51:47"
Patok,Ensemble,24,1,805,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 05:49:08"
Patok,Ensemble,37,1,627,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 08:21:11"
Patok,Ensemble,32,1,707,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 07:23:41"
Patok,Ensemble,31,1,625,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 07:11:32"
Patok,Ensemble,38,0,520,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 08:30:08"
Patok,Ensemble,25,0,846,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 06:03:40"
Patok,Ensemble,4,0,716,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 01:52:00"
Patok,Ensemble,0,1,695,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 01:03:42"
Patok,Ensemble,8,0,584,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 02:37:38"
Patok,Ensemble,12,1,605,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 03:24:51"
Patok,Ensemble,11,1,703,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 03:14:28"
Patok,Ensemble,6,0,592,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 02:14:12"
Patok,Ensemble,13,1,819,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 03:38:51"
Patok,Ensemble,1,1,737,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 01:16:19"
Patok,Ensemble,7,1,783,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 02:27:35"
Patok,Ensemble,14,1,661,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 03:50:10"
Patok,Ensemble,2,1,661,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 01:27:39"
Patok,Ensemble,5,1,703,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 02:04:02"
Patok,Ensemble,9,1,689,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 02:49:27"
Patok,Ensemble,10,1,759,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 03:02:26"
Patok,Ensemble,3,1,703,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 01:39:42"
Patok,"Ensemble -1",43,0,888,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-22 02:19:15"
Patok,"Ensemble -1",49,1,463,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-22 20:59:21"
Patok,"Ensemble -1",42,1,543,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-21 21:21:06"
Patok,"Ensemble -1",44,1,511,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-22 05:09:21"
Patok,"Ensemble -1",48,1,551,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-22 18:32:55"
Patok,"Ensemble -1",47,0,524,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-22 15:39:32"
Patok,"Ensemble -1",45,1,899,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-22 10:12:41"
Patok,"Ensemble -1",46,0,502,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-22 12:49:45"
Patok,"Ensemble -1",41,1,793,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-21 18:19:20"
Patok,"Ensemble -1",26,1,559,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 16:45:28"
Patok,"Ensemble -1",15,1,445,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 15:58:10"
Patok,"Ensemble -1",39,1,645,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-21 11:05:17"
Patok,"Ensemble -1",16,1,767,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 23:23:10"
Patok,"Ensemble -1",17,1,561,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-18 04:40:29"
Patok,"Ensemble -1",18,1,535,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-18 09:29:58"
Patok,"Ensemble -1",19,1,571,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-18 14:49:08"
Patok,"Ensemble -1",20,1,725,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-18 21:42:52"
Patok,"Ensemble -1",21,1,779,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 01:53:17"
Patok,"Ensemble -1",23,1,791,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 08:17:57"
Patok,"Ensemble -1",24,1,573,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 11:12:26"
Patok,"Ensemble -1",25,0,564,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 13:59:19"
Patok,"Ensemble -1",22,0,488,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 04:17:28"
Patok,"Ensemble -1",27,0,504,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 19:17:06"
Patok,"Ensemble -1",28,1,495,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-19 21:45:59"
Patok,"Ensemble -1",29,1,515,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 00:21:38"
Patok,"Ensemble -1",30,1,657,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 03:42:55"
Patok,"Ensemble -1",31,1,609,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 06:43:30"
Patok,"Ensemble -1",32,1,557,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 09:29:09"
Patok,"Ensemble -1",33,1,593,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 12:26:28"
Patok,"Ensemble -1",34,1,605,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 15:31:52"
Patok,"Ensemble -1",38,0,768,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-21 07:31:28"
Patok,"Ensemble -1",35,0,808,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 19:44:22"
Patok,"Ensemble -1",37,1,729,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-21 03:22:26"
Patok,"Ensemble -1",36,1,669,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-20 23:21:58"
Patok,"Ensemble -1",2,1,453,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 18:20:02"
Patok,"Ensemble -1",3,1,501,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 18:45:35"
Patok,"Ensemble -1",4,1,523,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 19:28:56"
Patok,"Ensemble -1",5,1,549,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 20:11:11"
Patok,"Ensemble -1",6,1,545,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 21:12:29"
Patok,"Ensemble -1",12,1,525,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 08:17:56"
Patok,"Ensemble -1",7,1,599,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 22:38:43"
Patok,"Ensemble -1",8,1,877,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 01:16:01"
Patok,"Ensemble -1",14,1,487,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 13:13:59"
Patok,"Ensemble -1",9,1,509,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 02:36:06"
Patok,"Ensemble -1",10,1,661,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 04:37:43"
Patok,"Ensemble -1",40,1,521,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-21 13:57:18"
Patok,"Ensemble -1",13,1,501,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 10:34:15"
Patok,"Ensemble -1",1,1,519,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 17:56:55"
Patok,"Ensemble -1",0,1,521,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-16 17:30:15"
Patok,"Ensemble -1",11,1,555,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-17 06:22:20"
Patok,"Ensemble -2",43,1,663,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 07:51:37"
Patok,"Ensemble -2",49,0,568,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 11:12:41"
Patok,"Ensemble -2",44,1,713,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 08:27:32"
Patok,"Ensemble -2",45,1,711,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 09:03:19"
Patok,"Ensemble -2",42,1,761,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 07:18:21"
Patok,"Ensemble -2",46,1,755,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 09:41:20"
Patok,"Ensemble -2",47,1,619,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 10:12:31"
Patok,"Ensemble -2",48,1,627,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 10:44:02"
Patok,"Ensemble -2",5,1,703,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 11:14:42"
Patok,"Ensemble -2",0,1,799,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 08:35:27"
Patok,"Ensemble -2",4,1,665,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 10:39:20"
Patok,"Ensemble -2",7,0,518,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 12:16:39"
Patok,"Ensemble -2",2,1,651,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 09:31:09"
Patok,"Ensemble -2",1,0,456,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 08:58:26"
Patok,"Ensemble -2",8,1,505,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 12:42:06"
Patok,"Ensemble -2",3,1,691,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 10:05:52"
Patok,"Ensemble -2",6,1,713,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 11:50:31"
Patok,"Ensemble -2",11,1,659,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 14:29:48"
Patok,"Ensemble -2",32,1,759,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 01:52:31"
Patok,"Ensemble -2",22,1,497,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 20:15:50"
Patok,"Ensemble -2",40,1,665,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 06:07:24"
Patok,"Ensemble -2",9,1,675,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 13:16:00"
Patok,"Ensemble -2",38,1,623,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 04:58:33"
Patok,"Ensemble -2",27,1,681,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 23:09:15"
Patok,"Ensemble -2",41,1,653,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 06:40:09"
Patok,"Ensemble -2",10,0,806,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 13:56:40"
Patok,"Ensemble -2",21,1,469,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 19:50:53"
Patok,"Ensemble -2",33,1,641,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 02:24:43"
Patok,"Ensemble -2",39,1,707,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 05:34:02"
Patok,"Ensemble -2",24,1,743,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 21:15:53"
Patok,"Ensemble -2",23,1,451,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 20:38:32"
Patok,"Ensemble -2",25,0,944,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 22:03:29"
Patok,"Ensemble -2",26,1,625,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 22:34:58"
Patok,"Ensemble -2",20,1,497,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 19:27:17"
Patok,"Ensemble -2",37,1,633,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 04:27:15"
Patok,"Ensemble -2",31,1,653,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 01:14:21"
Patok,"Ensemble -2",29,1,657,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 00:16:32"
Patok,"Ensemble -2",35,1,671,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 03:30:41"
Patok,"Ensemble -2",14,1,617,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 16:08:38"
Patok,"Ensemble -2",30,0,496,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 00:41:32"
Patok,"Ensemble -2",34,1,641,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 02:56:59"
Patok,"Ensemble -2",12,1,745,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 15:07:16"
Patok,"Ensemble -2",19,1,691,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 19:02:16"
Patok,"Ensemble -2",15,1,769,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 16:47:19"
Patok,"Ensemble -2",16,1,695,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 17:22:19"
Patok,"Ensemble -2",13,1,605,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 15:37:39"
Patok,"Ensemble -2",28,1,679,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 23:43:24"
Patok,"Ensemble -2",17,1,645,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 17:54:48"
Patok,"Ensemble -2",18,1,651,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-15 18:27:30"
Patok,"Ensemble -2",36,0,492,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 03:55:27"
Patok,"Ensemble 0",20,1,755,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 15:51:32"
Patok,"Ensemble 0",6,1,713,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 13:22:08"
Patok,"Ensemble 0",12,0,534,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 14:14:42"
Patok,"Ensemble 0",32,1,769,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 18:01:31"
Patok,"Ensemble 0",30,1,681,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 17:35:14"
Patok,"Ensemble 0",5,1,515,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 13:10:00"
Patok,"Ensemble 0",4,1,529,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 13:01:12"
Patok,"Ensemble 0",19,1,535,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 15:38:40"
Patok,"Ensemble 0",31,1,773,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 17:48:24"
Patok,"Ensemble 0",9,1,495,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 13:47:09"
Patok,"Ensemble 0",18,1,557,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 15:29:32"
Patok,"Ensemble 0",23,1,531,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 16:22:04"
Patok,"Ensemble 0",42,1,595,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 19:42:49"
Patok,"Ensemble 0",29,1,669,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 17:23:35"
Patok,"Ensemble 0",21,1,735,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 16:04:06"
Patok,"Ensemble 0",28,0,548,1,0,0,1,UnthreatenedMaterialPos,MC-GRAVE,5,"2024-08-15 17:12:10"
