result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
7639,Tawlbwrdd,"Ensemble 0",10,1,19,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:28:46"
7640,Tawlbwrdd,"Ensemble 0",11,1,15,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:29:01"
7641,Vela,MC-GRAVE,28,1,48,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:29:05"
7642,Tawlbwrdd,"Ensemble 0",12,1,29,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:29:30"
7643,Amazons,MAST,27,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:29:44"
7644,Tawlbwrdd,"Ensemble 0",13,0,32,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:30:03"
7645,"Lines of Action","Progressive History",19,0,180,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:30:28"
7646,Tawlbwrdd,"Ensemble 0",14,1,31,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:30:33"
7647,Amazons,"Ensemble -2",39,0,172,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:30:46"
7648,Tawlbwrdd,"Ensemble 0",15,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:30:56"
7649,Tawlbwrdd,"Ensemble 0",16,1,31,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:31:28"
7650,Vela,MC-GRAVE,29,0,198,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:32:14"
7651,Tawlbwrdd,"Ensemble 0",17,0,52,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:32:20"
7652,Amazons,MAST,28,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:32:27"
7653,Tawlbwrdd,"Ensemble 0",18,1,17,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:32:37"
7654,"Lines of Action","Progressive History",20,1,143,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:32:52"
7655,Vela,MC-GRAVE,30,1,44,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:32:52"
7656,Tawlbwrdd,"Ensemble 0",19,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:33:14"
7657,Tawlbwrdd,"Ensemble 0",20,1,19,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:33:33"
7658,Vela,MC-GRAVE,31,1,46,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:33:34"
7659,Tawlbwrdd,"Ensemble 0",21,1,17,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:33:50"
7660,Terhuchu,"Ensemble -1",18,1,141,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:34:04"
7661,Vela,MC-GRAVE,32,1,36,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:34:05"
7662,Tawlbwrdd,"Ensemble 0",22,1,17,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:34:06"
7663,Tawlbwrdd,"Ensemble 0",23,1,19,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:34:25"
7664,Amazons,MAST,29,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:34:43"
7665,Tawlbwrdd,"Ensemble 0",24,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:34:48"
7666,Tawlbwrdd,"Ensemble 0",25,0,38,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:35:27"
7667,Tawlbwrdd,"Ensemble 0",26,1,13,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:35:39"
7668,Tawlbwrdd,"Ensemble 0",27,1,13,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:35:52"
7669,Tawlbwrdd,"Ensemble 0",28,1,43,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:36:35"
7670,"Lines of Action","Progressive History",21,1,235,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:36:48"
7671,Tawlbwrdd,"Ensemble 0",29,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:37:08"
7672,Amazons,MAST,30,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:37:13"
7673,Tawlbwrdd,"Ensemble 0",30,1,11,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:37:19"
7674,Tawlbwrdd,"Ensemble 0",31,1,9,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:37:27"
7675,Tawlbwrdd,"Ensemble 0",32,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:38:00"
7676,Vela,MC-GRAVE,33,1,246,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:38:06"
7677,Tawlbwrdd,"Ensemble 0",33,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:38:22"
7678,Vela,MC-GRAVE,34,1,32,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:38:33"
7679,Tawlbwrdd,"Ensemble 0",34,1,17,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:38:39"
7680,Amazons,"Ensemble -2",40,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:38:39"
7681,Tawlbwrdd,"Ensemble 0",35,1,9,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:38:47"
7682,"Lines of Action","Progressive History",22,1,123,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:38:52"
7683,Tawlbwrdd,"Ensemble 0",36,1,11,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:38:58"
7684,Tawlbwrdd,"Ensemble 0",37,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:39:33"
7685,"Lines of Action","Progressive History",23,1,45,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:39:37"
7686,Amazons,MAST,31,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:39:41"
7687,Vela,MC-GRAVE,35,1,80,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:39:45"
7688,Tawlbwrdd,"Ensemble 0",38,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:39:56"
7689,Tawlbwrdd,"Ensemble 0",39,1,27,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:40:23"
7690,Vela,MC-GRAVE,36,1,45,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:40:27"
7691,Tawlbwrdd,"Ensemble 0",40,1,11,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:40:33"
7692,Terhuchu,"Ensemble -1",19,1,137,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:40:53"
7693,Tawlbwrdd,"Ensemble 0",41,0,40,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:41:14"
7694,Vela,MC-GRAVE,37,1,56,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:41:20"
7695,Tawlbwrdd,"Ensemble 0",42,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:41:37"
7696,Amazons,MAST,32,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:41:51"
7697,Vela,MC-GRAVE,38,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:41:56"
7698,Tawlbwrdd,"Ensemble 0",43,1,27,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:42:04"
7699,Tawlbwrdd,"Ensemble 0",44,1,19,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:42:23"
7700,Tawlbwrdd,"Ensemble 0",45,1,19,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:42:42"
7701,Tawlbwrdd,"Ensemble 0",46,1,17,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:42:59"
7702,Vela,MC-GRAVE,39,1,96,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:43:27"
7703,Tawlbwrdd,"Ensemble 0",47,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:43:32"
7704,Tawlbwrdd,"Ensemble 0",48,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:44:05"
7705,Vela,MC-GRAVE,40,1,48,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:44:10"
7706,Amazons,MAST,33,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:44:27"
7707,Amazons,"Ensemble -2",41,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:44:28"
7708,"Lines of Action","Progressive History",24,0,298,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:44:37"
7709,Tawlbwrdd,"Ensemble 0",49,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:44:39"
7710,Vela,MC-GRAVE,41,1,45,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:44:51"
7711,Vela,UCT,0,1,46,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:45:22"
7712,Vela,MC-GRAVE,42,1,85,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:46:09"
7713,"Lines of Action","Progressive History",25,1,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:46:25"
7714,Amazons,MAST,34,0,164,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:47:05"
7715,Vela,MC-GRAVE,43,1,69,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:47:10"
7716,Vela,UCT,1,1,124,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:47:19"
7717,Vela,MC-GRAVE,44,1,42,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:47:48"
7718,Vela,UCT,2,1,70,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:48:23"
7719,Vela,MC-GRAVE,45,1,44,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:48:28"
7720,Amazons,MAST,35,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:49:33"
7721,"Lines of Action","Progressive History",26,0,200,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:49:46"
7722,Amazons,"Ensemble -2",42,1,126,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:50:22"
7723,Vela,UCT,3,1,136,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:50:30"
7724,Vela,MC-GRAVE,46,1,136,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:50:35"
7725,Vela,MC-GRAVE,47,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:51:11"
7726,Vela,UCT,4,1,76,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:51:40"
7727,Vela,MC-GRAVE,48,1,42,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:51:50"
7728,Terhuchu,"Ensemble -1",20,1,219,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:51:51"
7729,Amazons,MAST,36,1,150,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:51:56"
7730,"Lines of Action","Progressive History",27,1,137,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:52:04"
7731,Vela,UCT,5,1,70,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:52:46"
7732,Vela,UCT,6,1,39,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:53:22"
7733,"Lines of Action","Progressive History",28,0,86,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:53:30"
7734,Vela,MC-GRAVE,49,1,132,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:53:56"
7735,Chuka,Ensemble,0,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:02"
7736,Chuka,Ensemble,1,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:07"
7737,Chuka,Ensemble,2,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:12"
7738,Chuka,Ensemble,3,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:17"
7739,Chuka,Ensemble,4,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:22"
7740,Amazons,MAST,37,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:54:24"
7741,Chuka,Ensemble,5,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:27"
7742,Chuka,Ensemble,6,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:32"
7743,Vela,UCT,7,0,84,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:54:37"
7744,Chuka,Ensemble,7,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:37"
7745,Chuka,Ensemble,8,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:43"
7746,Chuka,Ensemble,9,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:48"
7747,Chuka,Ensemble,10,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:53"
7748,Chuka,Ensemble,11,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:54:58"
7749,Chuka,Ensemble,12,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:03"
7750,Chuka,Ensemble,13,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:08"
7751,Chuka,Ensemble,14,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:13"
7752,"Lines of Action","Progressive History",29,1,103,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:55:14"
7753,Chuka,Ensemble,15,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:18"
7754,Chuka,Ensemble,16,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:23"
7755,Chuka,Ensemble,17,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:28"
7756,Chuka,Ensemble,18,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:34"
7757,Chuka,Ensemble,19,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:39"
7758,Chuka,Ensemble,20,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:44"
7759,Chuka,Ensemble,21,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:49"
7760,Chuka,Ensemble,22,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:54"
7761,Chuka,Ensemble,23,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:55:59"
7762,Chuka,Ensemble,24,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:04"
7763,Chuka,Ensemble,25,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:09"
7764,Vela,UCT,8,0,97,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:56:10"
7765,Chuka,Ensemble,26,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:14"
7766,Chuka,Ensemble,27,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:19"
7767,Chuka,Ensemble,28,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:25"
7768,Chuka,Ensemble,29,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:30"
7769,Chuka,Ensemble,30,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:35"
7770,Vela,UCT,9,1,30,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:56:35"
7771,Chuka,Ensemble,31,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:40"
7772,Chuka,Ensemble,32,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:45"
7773,Amazons,"Ensemble -2",43,1,134,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:56:46"
7774,Amazons,MAST,38,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:56:49"
7775,Chuka,Ensemble,33,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:50"
7776,Chuka,Ensemble,34,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:56:55"
7777,Chuka,Ensemble,35,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:00"
7778,Chuka,Ensemble,36,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:05"
7779,Chuka,Ensemble,37,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:10"
7780,Chuka,Ensemble,38,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:16"
7781,Chuka,Ensemble,39,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:21"
7782,Chuka,Ensemble,40,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:26"
7783,Chuka,Ensemble,41,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:31"
7784,Chuka,Ensemble,42,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:36"
7785,Chuka,Ensemble,43,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:41"
7786,Chuka,Ensemble,44,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:46"
7787,Chuka,Ensemble,45,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:51"
7788,Chuka,Ensemble,46,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:57:56"
7789,Chuka,Ensemble,47,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:58:02"
7790,Chuka,Ensemble,48,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:58:07"
7791,Chuka,Ensemble,49,1,10,1,0,0,1,MobilityAdvancedPos,-,4,"2024-08-14 20:58:12"
7792,Vela,UCT,10,0,106,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:58:16"
7793,Chuka,MC-GRAVE,0,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:17"
7794,Chuka,MC-GRAVE,1,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:22"
7795,Chuka,MC-GRAVE,2,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:27"
7796,Chuka,MC-GRAVE,3,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:32"
7797,Chuka,MC-GRAVE,4,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:37"
7798,Chuka,MC-GRAVE,5,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:42"
7799,Chuka,MC-GRAVE,6,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:47"
7800,Chuka,MC-GRAVE,7,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:52"
7801,Chuka,MC-GRAVE,8,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:58:57"
7802,Chuka,MC-GRAVE,9,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:02"
7803,Chuka,MC-GRAVE,10,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:07"
7804,Chuka,MC-GRAVE,11,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:12"
7805,Chuka,MC-GRAVE,12,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:17"
7806,Chuka,MC-GRAVE,13,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:22"
7807,Amazons,MAST,39,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:59:25"
7808,"Lines of Action","Progressive History",30,1,251,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:59:26"
7809,Chuka,MC-GRAVE,14,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:27"
7810,Vela,UCT,11,1,76,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:59:29"
7811,Chuka,MC-GRAVE,15,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:32"
7812,Chuka,MC-GRAVE,16,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:37"
7813,Chuka,MC-GRAVE,17,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:42"
7814,Chuka,MC-GRAVE,18,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:47"
7815,Chuka,MC-GRAVE,19,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:52"
7816,Chuka,MC-GRAVE,20,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 20:59:57"
7817,Chuka,MC-GRAVE,21,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:02"
7818,Chuka,MC-GRAVE,22,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:07"
7819,Chuka,MC-GRAVE,23,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:13"
7820,Chuka,MC-GRAVE,24,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:18"
7821,Vela,UCT,12,1,53,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:00:19"
7822,Chuka,MC-GRAVE,25,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:23"
7823,Chuka,MC-GRAVE,26,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:28"
7824,Chuka,MC-GRAVE,27,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:33"
7825,Chuka,MC-GRAVE,28,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:38"
7826,Chuka,MC-GRAVE,29,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:43"
7827,Chuka,MC-GRAVE,30,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:48"
7828,Chuka,MC-GRAVE,31,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:53"
7829,Vela,UCT,13,0,42,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:00:58"
7830,Chuka,MC-GRAVE,32,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:00:58"
7831,Chuka,MC-GRAVE,33,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:03"
7832,Chuka,MC-GRAVE,34,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:08"
7833,Chuka,MC-GRAVE,35,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:13"
7834,Chuka,MC-GRAVE,36,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:18"
7835,Chuka,MC-GRAVE,37,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:23"
7836,Chuka,MC-GRAVE,38,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:28"
7837,Amazons,MAST,40,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:01:30"
7838,Chuka,MC-GRAVE,39,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:33"
7839,Chuka,MC-GRAVE,40,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:38"
7840,Chuka,MC-GRAVE,41,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:43"
7841,Chuka,MC-GRAVE,42,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:48"
7842,Chuka,MC-GRAVE,43,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:53"
7843,"Lines of Action","Progressive History",31,1,149,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 21:01:56"
7844,Chuka,MC-GRAVE,44,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:01:58"
7845,Vela,UCT,14,1,66,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:02:00"
7846,Chuka,MC-GRAVE,45,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:02:03"
7847,Chuka,MC-GRAVE,46,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:02:08"
7848,Chuka,MC-GRAVE,47,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:02:13"
7849,Chuka,MC-GRAVE,48,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:02:18"
7850,Chuka,MC-GRAVE,49,1,10,1,0,0,1,MobilityAdvancedPos,-,1,"2024-08-14 21:02:23"
7851,Vela,UCT,15,1,54,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:02:50"
7852,"Hops-a-Daisy Generalized",Ensemble,0,1,23,1,0,0,1,ScorePos,-,5,"2024-08-14 21:02:51"
7853,Vela,UCT,16,0,56,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:03:42"
7854,"Hops-a-Daisy Generalized",Ensemble,1,1,79,1,0,0,1,ScorePos,-,5,"2024-08-14 21:04:00"
7855,Amazons,MAST,41,0,172,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:04:14"
7856,"Hops-a-Daisy Generalized",Ensemble,2,1,18,1,0,0,1,ScorePos,-,5,"2024-08-14 21:04:17"
7857,Vela,UCT,17,1,64,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:04:43"
7858,Amazons,"Ensemble -2",44,0,168,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 21:04:46"
7859,"Hops-a-Daisy Generalized",Ensemble,3,1,36,1,0,0,1,ScorePos,-,5,"2024-08-14 21:04:48"
7860,Vela,UCT,18,1,56,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:05:37"
7861,"Hops-a-Daisy Generalized",Ensemble,4,1,55,1,0,0,1,ScorePos,-,5,"2024-08-14 21:05:39"
7862,"Lines of Action","Progressive History",32,1,255,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 21:06:13"
7863,Vela,UCT,19,1,42,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:06:15"
7864,"Hops-a-Daisy Generalized",Ensemble,5,1,61,1,0,0,1,ScorePos,-,5,"2024-08-14 21:06:34"
7865,Amazons,MAST,42,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 21:06:41"
7866,Vela,UCT,20,1,58,1,0,0,1,MaterialPos,-,1,"2024-08-14 21:07:10"
7867,"Hops-a-Daisy Generalized",Ensemble,6,0,42,1,0,0,1,ScorePos,-,5,"2024-08-14 21:07:12"
7868,"Hops-a-Daisy Generalized",Ensemble,7,0,48,1,0,0,1,ScorePos,-,5,"2024-08-14 21:07:57"
